postal_code,city,state,country,region,location_id
3820,Dover,New Hampshire,United States,East,356
17403,York,Pennsylvania,United States,East,357
77840,College Station,Texas,United States,Central,358
63116,Saint Louis,Missouri,United States,Central,359
2169,Quincy,Massachusetts,United States,East,360
95336,Manteca,California,United States,West,361
44240,Kent,Ohio,United States,East,362
76903,San Angelo,Texas,United States,Central,363
84106,Salt Lake City,Utah,United States,West,364
35810,Huntsville,Alabama,United States,South,365
37918,Knoxville,Tennessee,United States,South,366
72209,Little Rock,Arkansas,United States,South,367
48146,Lincoln Park,Michigan,United States,Central,368
43302,Marion,Ohio,United States,East,369
80122,Littleton,Colorado,United States,West,370
5408,Burlington,Vermont,United States,East,371
4401,Bangor,Maine,United States,East,372
38671,Southaven,Mississippi,United States,South,373
47362,New Castle,Indiana,United States,Central,374
48640,Midland,Michigan,United States,Central,375
57103,Sioux Falls,South Dakota,United States,Central,376
80525,Fort Collins,Colorado,United States,West,377
47905,Lafayette,Indiana,United States,Central,378
37042,Clarksville,Tennessee,United States,South,379
95823,Sacramento,California,United States,West,380
91360,Thousand Oaks,California,United States,West,381
2148,Malden,Massachusetts,United States,East,382
1040,Holyoke,Massachusetts,United States,East,383
87105,Albuquerque,New Mexico,United States,West,384
89431,Sparks,Nevada,United States,West,385
92236,Coachella,California,United States,West,386
60126,Elmhurst,Illinois,United States,Central,387
7055,Passaic,New Jersey,United States,East,388
29406,North Charleston,South Carolina,United States,South,389
23602,Newport News,Virginia,United States,South,390
14701,Jamestown,New York,United States,East,391
46544,Mishawaka,Indiana,United States,Central,392
43402,Bowling Green,Ohio,United States,East,393
92253,La Quinta,California,United States,West,394
32303,Tallahassee,Florida,United States,South,395
37211,Nashville,Tennessee,United States,South,396
98226,Bellingham,Washington,United States,West,397
60098,Woodstock,Illinois,United States,Central,398
76117,Haltom City,Texas,United States,Central,399
60090,Wheeling,Illinois,United States,Central,400
29483,Summerville,South Carolina,United States,South,401
71901,Hot Springs,Arkansas,United States,South,402
80112,Englewood,Colorado,United States,West,403
43130,Lancaster,Ohio,United States,East,404
88001,Las Cruces,New Mexico,United States,West,405
35244,Hoover,Alabama,United States,South,406
75034,Frisco,Texas,United States,Central,407
95687,Vacaville,California,United States,West,408
84107,Murray,Utah,United States,West,409
53186,Waukesha,Wisconsin,United States,Central,410
93309,Bakersfield,California,United States,West,411
33068,Pompano Beach,Florida,United States,South,412
45373,Troy,Ohio,United States,East,413
78415,Corpus Christi,Texas,United States,Central,414
90278,Redondo Beach,California,United States,West,415
32839,Orlando,Florida,United States,South,416
7050,Orange,New Jersey,United States,East,417
70601,Lake Charles,Louisiana,United States,South,418
60035,Highland Park,Illinois,United States,Central,419
11550,Hempstead,New York,United States,East,420
46060,Noblesville,Indiana,United States,Central,421
55124,Apple Valley,Minnesota,United States,Central,422
29464,Mount Pleasant,South Carolina,United States,South,423
48310,Sterling Heights,Michigan,United States,Central,424
54703,Eau Claire,Wisconsin,United States,Central,425
78577,Pharr,Texas,United States,Central,426
59102,Billings,Montana,United States,West,427
97030,Gresham,Oregon,United States,West,428
37421,Chattanooga,Tennessee,United States,South,429
83642,Meridian,Idaho,United States,West,430
92307,Apple Valley,California,United States,West,431
60440,Bolingbrook,Illinois,United States,Central,432
55369,Maple Grove,Minnesota,United States,Central,433
95695,Woodland,California,United States,West,434
77489,Missouri City,Texas,United States,Central,435
77581,Pearland,Texas,United States,Central,436
94403,San Mateo,California,United States,West,437
49505,Grand Rapids,Michigan,United States,Central,438
93277,Visalia,California,United States,West,439
66212,Overland Park,Kansas,United States,Central,440
92592,Temecula,California,United States,West,441
92399,Yucaipa,California,United States,West,442
2151,Revere,Massachusetts,United States,East,443
77301,Conroe,Texas,United States,Central,444
60477,Tinley Park,Illinois,United States,Central,445
52001,Dubuque,Iowa,United States,Central,446
48127,Dearborn Heights,Michigan,United States,Central,447
87505,Santa Fe,New Mexico,United States,West,448
28601,Hickory,North Carolina,United States,South,449
60188,Carol Stream,Illinois,United States,Central,450
56301,Saint Cloud,Minnesota,United States,Central,451
33161,North Miami,Florida,United States,South,452
46226,Lawrence,Indiana,United States,Central,453
33317,Plantation,Florida,United States,South,454
34952,Port Saint Lucie,Florida,United States,South,455
29730,Rock Hill,South Carolina,United States,South,456
79762,Odessa,Texas,United States,Central,457
53214,West Allis,Wisconsin,United States,Central,458
91911,Chula Vista,California,United States,West,459
66502,Manhattan,Kansas,United States,Central,460
16602,Altoona,Pennsylvania,United States,East,461
80229,Thornton,Colorado,United States,West,462
61821,Champaign,Illinois,United States,Central,463
47401,Bloomington,Indiana,United States,Central,464
71854,Texarkana,Arkansas,United States,South,465
78539,Edinburg,Texas,United States,Central,466
77520,Baytown,Texas,United States,Central,467
46142,Greenwood,Indiana,United States,Central,468
90712,Lakewood,California,United States,West,469
2895,Woonsocket,Rhode Island,United States,East,470
54880,Superior,Wisconsin,United States,Central,471
76021,Bedford,Texas,United States,Central,472
98042,Covington,Washington,United States,West,473
74012,Broken Arrow,Oklahoma,United States,Central,474
33023,Miramar,Florida,United States,South,475
33021,Hollywood,Florida,United States,South,476
77536,Deer Park,Texas,United States,Central,477
67212,Wichita,Kansas,United States,Central,478
78501,Mcallen,Texas,United States,Central,479
52240,Iowa City,Iowa,United States,Central,480
83704,Boise,Idaho,United States,West,481
2920,Cranston,Rhode Island,United States,East,482
61032,Freeport,Illinois,United States,Central,483
77642,Port Arthur,Texas,United States,Central,484
95610,Citrus Heights,California,United States,West,485
75056,The Colony,Texas,United States,Central,486
98052,Redmond,Washington,United States,West,487
32114,Daytona Beach,Florida,United States,South,488
86442,Bullhead City,Arizona,United States,West,489
46368,Portage,Indiana,United States,Central,490
58103,Fargo,North Dakota,United States,Central,491
46514,Elkhart,Indiana,United States,Central,492
91776,San Gabriel,California,United States,West,493
33063,Margate,Florida,United States,South,494
30328,Sandy Springs,Georgia,United States,South,495
44060,Mentor,Ohio,United States,East,496
73505,Lawton,Oklahoma,United States,Central,497
23666,Hampton,Virginia,United States,South,498
13440,Rome,New York,United States,East,499
54601,La Crosse,Wisconsin,United States,Central,500
83501,Lewiston,Idaho,United States,West,501
39401,Hattiesburg,Mississippi,United States,South,502
94526,Danville,California,United States,West,503
48858,Mount Pleasant,Michigan,United States,Central,504
84321,Logan,Utah,United States,West,505
6708,Waterbury,Connecticut,United States,East,506
30605,Athens,Georgia,United States,South,507
4240,Lewiston,Maine,United States,East,508
61832,Danville,Illinois,United States,Central,509
85323,Avondale,Arizona,United States,West,510
30062,Marietta,Georgia,United States,South,511
85364,Yuma,Arizona,United States,West,512
54401,Wausau,Wisconsin,United States,Central,513
99301,Pasco,Washington,United States,West,514
60302,Oak Park,Illinois,United States,Central,515
32503,Pensacola,Florida,United States,South,516
77573,League City,Texas,United States,Central,517
20877,Gaithersburg,Maryland,United States,East,518
84043,Lehi,Utah,United States,West,519
35401,Tuscaloosa,Alabama,United States,South,520
92553,Moreno Valley,California,United States,West,521
40324,Georgetown,Kentucky,United States,South,522
80538,Loveland,Colorado,United States,West,523
85224,Chandler,Arizona,United States,West,524
59601,Helena,Montana,United States,West,525
63122,Kirkwood,Missouri,United States,Central,526
76706,Waco,Texas,United States,Central,527
48066,Roseville,Michigan,United States,Central,528
60423,Frankfort,Illinois,United States,Central,529
18018,Bethlehem,Pennsylvania,United States,East,530
55113,Roseville,Minnesota,United States,Central,531
68801,Grand Island,Nebraska,United States,Central,532
55125,Woodbury,Minnesota,United States,Central,533
48237,Oak Park,Michigan,United States,Central,534
72756,Rogers,Arkansas,United States,South,535
88101,Clovis,New Mexico,United States,West,536
33458,Jupiter,Florida,United States,South,537
93101,Santa Barbara,California,United States,West,538
75104,Cedar Hill,Texas,United States,Central,539
68701,Norfolk,Nebraska,United States,Central,540
84020,Draper,Utah,United States,West,541
48104,Ann Arbor,Michigan,United States,Central,542
91941,La Mesa,California,United States,West,543
83201,Pocatello,Idaho,United States,West,544
49423,Holland,Michigan,United States,Central,545
6460,Milford,Connecticut,United States,East,546
60089,Buffalo Grove,Illinois,United States,Central,547
92630,Lake Forest,California,United States,West,548
96003,Redding,California,United States,West,549
95928,Chico,California,United States,West,550
13501,Utica,New York,United States,East,551
72032,Conway,Arkansas,United States,South,552
82001,Cheyenne,Wyoming,United States,West,553
42301,Owensboro,Kentucky,United States,South,554
83605,Caldwell,Idaho,United States,West,555
70065,Kenner,Louisiana,United States,South,556
3060,Nashua,New Hampshire,United States,East,557
38134,Bartlett,Tennessee,United States,South,558
94061,Redwood City,California,United States,West,559
37087,Lebanon,Tennessee,United States,South,560
93454,Santa Maria,California,United States,West,561
60016,Des Plaines,Illinois,United States,Central,562
98632,Longview,Washington,United States,West,563
37075,Hendersonville,Tennessee,United States,South,564
50701,Waterloo,Iowa,United States,Central,565
2138,Cambridge,Massachusetts,United States,East,566
60067,Palatine,Illinois,United States,Central,567
1915,Beverly,Massachusetts,United States,East,568
97405,Eugene,Oregon,United States,West,569
93030,Oxnard,California,United States,West,570
98059,Renton,Washington,United States,West,571
60025,Glenview,Illinois,United States,Central,572
33445,Delray Beach,Florida,United States,South,573
80022,Commerce City,Colorado,United States,West,574
77590,Texas City,Texas,United States,Central,575
27893,Wilson,North Carolina,United States,South,576
87124,Rio Rancho,New Mexico,United States,West,577
27534,Goldsboro,North Carolina,United States,South,578
98208,Everett,Washington,United States,West,579
90640,Montebello,California,United States,West,580
92020,El Cajon,California,United States,West,581
77705,Beaumont,Texas,United States,Central,582
33407,West Palm Beach,Florida,United States,South,583
79605,Abilene,Texas,United States,Central,584
61761,Normal,Illinois,United States,Central,585
63301,Saint Charles,Missouri,United States,Central,586
60174,Saint Charles,Illinois,United States,Central,587
93010,Camarillo,California,United States,West,588
97123,Hillsboro,Oregon,United States,West,589
91505,Burbank,California,United States,West,590
95351,Modesto,California,United States,West,591
67846,Garden City,Kansas,United States,Central,592
8401,Atlantic City,New Jersey,United States,East,593
80501,Longmont,Colorado,United States,West,594
95616,Davis,California,United States,West,595
26003,Wheeling,West Virginia,United States,East,596
95037,Morgan Hill,California,United States,West,597
7011,Clifton,New Jersey,United States,East,598
53081,Sheboygan,Wisconsin,United States,Central,599
30344,East Point,Georgia,United States,South,600
57701,Rapid City,South Dakota,United States,Central,601
1810,Andover,Massachusetts,United States,East,602
34741,Kissimmee,Florida,United States,South,603
6484,Shelton,Connecticut,United States,East,604
6810,Danbury,Connecticut,United States,East,605
52302,Marion,Iowa,United States,Central,606
32771,Sanford,Florida,United States,South,607
78666,San Marcos,Texas,United States,Central,608
80634,Greeley,Colorado,United States,West,609
76063,Mansfield,Texas,United States,Central,610
44035,Elyria,Ohio,United States,East,611
83301,Twin Falls,Idaho,United States,West,612
33134,Coral Gables,Florida,United States,South,613
60441,Romeoville,Illinois,United States,Central,614
1752,Marlborough,Massachusetts,United States,East,615
20707,Laurel,Maryland,United States,East,616
77803,Bryan,Texas,United States,Central,617
71603,Pine Bluff,Arkansas,United States,South,618
57401,Aberdeen,South Dakota,United States,Central,619
21740,Hagerstown,Maryland,United States,East,620
7017,East Orange,New Jersey,United States,East,621
60004,Arlington Heights,Illinois,United States,Central,622
60543,Oswego,Illinois,United States,Central,623
55433,Coon Rapids,Minnesota,United States,Central,624
92672,San Clemente,California,United States,West,625
94568,Dublin,California,United States,West,626
93405,San Luis Obispo,California,United States,West,627
72762,Springdale,Arkansas,United States,South,628
95240,Lodi,California,United States,West,629
77571,La Porte,Texas,United States,Central,630
45040,Mason,Ohio,United States,East,631
30188,Woodstock,Georgia,United States,South,632
